auction id,start block, end block,initial lot,tab,number of bids,final lot,final bid,final price,discount (OSM),ETH price at deal (OSM),discount (uniswap),ETH price at deal (uniswap), winner, kicker, dealer
3398,9660130,9660650,50.000000000000000000, 4153.207,1,50.000000000000000000,3425.625000000000000050000000000000000000000000000,68.5125,0.362644774175543,107.495,0.31711864277406865,100.32855528274824,0xC16273070f96A84D93Dd43DFF432960D198627cD,0x97087E7273b580EfC004e5b8C09c6B36B49f600d
3399,9660133,9660222,2.450520470146095838,  225.889,1,2.450520470146095838,132.413237571756262187155247100000000000000000000,54.03474045,0.49732787152890834,107.495,0.4419474919342308,96.82734092045644,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3400,9660133,9660222,1.139522870606161949,  104.956,1,1.139522870606161949,61.573822550042895084881137050000000000000000000,54.03474045,0.49732787152890834,107.495,0.4419474919342308,96.82734092045644,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3401,9660133,9660222,2.000000000000000000,  184.210,1,2.000000000000000000,108.069480900000000000000000000000000000000000000,54.03474045,0.49732787152890834,107.495,0.4419474919342308,96.82734092045644,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3402,9660133,9660222,9.900000000000000000,  911.430,1,9.900000000000000000,534.943930455000000000000000000000000000000000000,54.034740449999994,0.4973278715289084,107.495,0.44194749193423083,96.82734092045644,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3403,9660133,9660222,4.950000000000000000,  455.712,1,4.950000000000000000,267.471965227500000000000000000000000000000000000,54.034740449999994,0.4973278715289084,107.495,0.44194749193423083,96.82734092045644,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3404,9660133,9660253,0.300000000000000000,   27.617,1,0.300000000000000000,0.000000000000000000000000000000000000000000001,3.3333333333333336e-45,1.0,107.495,1.0,96.82734092045644,0xB400cd43DC25DB30c07e665903a052Ac120c30ad,0xB400cd43DC25DB30c07e665903a052Ac120c30ad
3405,9660133,9660222,32.100000000000000000, 2952.699,1,32.100000000000000000,1734.515168445000000000000000000000000000000000000,54.034740449999994,0.4973278715289084,107.495,0.44194749193423083,96.82734092045644,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3406,9660133,9660222,0.500000000000000000,   45.900,1,0.500000000000000000,27.017370225000000000000000000000000000000000000,54.03474045,0.49732787152890834,107.495,0.4419474919342308,96.82734092045644,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3407,9660133,9660253,0.262000000000000000,   24.039,1,0.262000000000000000,0.000000000000000000000000000000000000000000001,3.8167938931297705e-45,1.0,107.495,1.0,96.82734092045644,0xB400cd43DC25DB30c07e665903a052Ac120c30ad,0xB400cd43DC25DB30c07e665903a052Ac120c30ad
